row_id,document_id,source_path,section_ref,title,granularity,disposition,priority,manifest_section_id,start_line,end_line,rationale,next_action
icao4444-extracted::icao4444_10_3,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 10.3,Coordination in respect of air traffic advisory service,toc_section,defer_with_reason,medium,,,,"Relevant to future surveillance, coordination, data-link, en-route, or administrative scope rather than immediate tower extraction.",Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_10_4,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 10.4,Coordination between ATS units and telecommunication stations,toc_section,defer_with_reason,medium,,,,"Relevant to future surveillance, coordination, data-link, en-route, or administrative scope rather than immediate tower extraction.",Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_ch11,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 Ch11,Air traffic services messages,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_11_1,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 11.1,Categories of messages,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_11_2,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 11.2,General provisions,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_11_3,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 11.3,Methods of message exchange,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_11_4,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 11.4,Message types and their application,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_ch12,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 Ch12,Phraseologies,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_12_1,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 12.1,Communications procedures,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_12_2,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 12.2,General phraseologies,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_12_3,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 12.3,ATC phraseologies,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_12_4,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 12.4,ATS surveillance service phraseologies,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_12_5,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 12.5,ADS-C phraseologies,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_12_6,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 12.6,Alerting phraseologies,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_12_7,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 12.7,Ground crew/flight crew phraseologies,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_ch13,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 Ch13,ADS-C services,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_13_1,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 13.1,General,toc_section,defer_with_reason,medium,,,,"Relevant to future surveillance, coordination, data-link, en-route, or administrative scope rather than immediate tower extraction.",Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_13_2,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 13.2,ADS-C ground system capabilities,toc_section,defer_with_reason,medium,,,,"Relevant to future surveillance, coordination, data-link, en-route, or administrative scope rather than immediate tower extraction.",Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_13_3,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 13.3,ADS-C-related aeronautical information,toc_section,defer_with_reason,medium,,,,"Relevant to future surveillance, coordination, data-link, en-route, or administrative scope rather than immediate tower extraction.",Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_13_4,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 13.4,Use of ADS-C in ATC service,toc_section,defer_with_reason,medium,,,,"Relevant to future surveillance, coordination, data-link, en-route, or administrative scope rather than immediate tower extraction.",Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_13_5,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 13.5,Use of ADS-C in separation minima,toc_section,defer_with_reason,medium,,,,"Relevant to future surveillance, coordination, data-link, en-route, or administrative scope rather than immediate tower extraction.",Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_ch14,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 Ch14,Controller-pilot data link communications,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_14_1,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 14.1,General,toc_section,defer_with_reason,medium,,,,"Relevant to future surveillance, coordination, data-link, en-route, or administrative scope rather than immediate tower extraction.",Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_14_2,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 14.2,Establishment of CPDLC,toc_section,defer_with_reason,medium,,,,"Relevant to future surveillance, coordination, data-link, en-route, or administrative scope rather than immediate tower extraction.",Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_14_3,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 14.3,Exchange of operational CPDLC messages,toc_section,defer_with_reason,medium,,,,"Relevant to future surveillance, coordination, data-link, en-route, or administrative scope rather than immediate tower extraction.",Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_ch15,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 Ch15,"Emergencies, communication failure and contingencies",toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_15_1,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 15.1,Emergency procedures,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
icao4444-extracted::icao4444_15_2,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 15.2,Oceanic in-flight contingencies,toc_section,support_only,medium,,,,Primary ICAO procedural source; extract by topic where relevant to tower/controller behaviour.,Queue by topic batch if disposition is extract or partially_extracted.
icao4444-extracted::icao4444_15_3,icao4444-extracted,research/txt/icao4444-extracted.txt,ICAO4444 15.3,Air-ground communications failure,toc_section,window_hardened,none,,,,Exact manifest windows now represent this high-value ICAO procedural row.,Use exact manifest-window rows for ingestion and curation; no further broad-row source-window hardening is required.
